date,team_id,card,runner,target_team,target_runner,submitted_at
2026-09-11,G,x2,Pok,,,2026-09-11 15:35:04 (admin)
2026-09-11,F,x2,Tag,,,2026-09-11 15:48:28 (admin)
2026-09-11,E,carry,Kob,,Ploy,2026-09-11 16:01:24 (admin)
2026-09-11,A,block,,B,P'Aey,2026-09-11 16:09:29 (admin)
2026-09-11,D,block,,C,May,2026-09-11 16:20:12 (admin)
2026-09-10,A,carry,P'Oam,,Jay,2026-09-10 20:00:00 DEMO
2026-09-10,C,x2,May,,,2026-09-10 20:00:00 DEMO
2026-09-10,B,block,,D,Mork,2026-09-10 20:00:00 DEMO
2026-09-10,E,block,,D,Mork,2026-09-10 20:05:00 DEMO
2026-09-10,G,block,,C,Gib,2026-09-10 20:00:00 DEMO
