date,runner,activity,amount,note
2026-09-15,Jay,run,4.60,
2026-09-15,P'Oam,treadmill,5.01,
2026-09-15,Bird,run,2.76,
2026-09-15,Pong,bike,20.8,
2026-09-15,Aor,walk,11648,
2026-09-15,Nutty,run,3.41,
2026-09-15,Gib,walk,12669,
2026-09-15,PukPick,treadmill,2.22,
2026-09-15,Bun+,run,5.84,
2026-09-15,Not,run,2.01,
2026-09-15,Tee,run,5.26,
2026-09-15,KaiMook,walk,11315,
2026-09-15,Bee,walk,7851,
2026-09-15,Kob,walk,6609,
2026-09-15,Time,bike,12.3,
2026-09-15,Ann,treadmill,4.34,
2026-09-15,Nui,treadmill,4.48,
2026-09-15,Namtan,bike,25.6,"ปั่นเช้า, สวนรถไฟ"
2026-09-15,Kim,run,2.36,
2026-09-15,Koon,run,4.71,
2026-09-15,Pae,run,3.90,
2026-09-15,Golf,treadmill,3.66,
2026-09-15,Pok,run,6.15,
2026-09-15,Ozone,treadmill,4.12,
2026-09-16,Jay,treadmill,3.95,
2026-09-16,Pong,run,3.45,
2026-09-16,Koi,walk,9362,
2026-09-16,Yean,run,4.98,
2026-09-16,Nutty,walk,10026,
2026-09-16,P'Aey,walk,9792,
2026-09-16,Tomz,run,2.34,
2026-09-16,Bun+,treadmill,4.03,
2026-09-16,Not,run,4.24,
2026-09-16,KaiMook,bike,24.8,
2026-09-16,Bee,run,4.30,
2026-09-16,Time,bike,19.4,"ปั่นเช้า, สวนรถไฟ"
2026-09-16,Nui,treadmill,5.54,
2026-09-16,Namtan,run,5.84,
2026-09-16,Kim,walk,12454,
2026-09-16,Pok,run,3.21,
2026-09-17,Pong,walk,4084,
2026-09-17,Yean,treadmill,2.77,
2026-09-17,Nutty,run,4.75,
2026-09-17,P'Aey,treadmill,4.88,
2026-09-17,Gib,run,3.56,
2026-09-17,May,walk,12233,
2026-09-17,Bun+,walk,9014,
2026-09-17,Not,walk,11412,
2026-09-17,Tee,walk,4449,
2026-09-17,KaiMook,run,2.18,
2026-09-17,Bee,treadmill,4.46,
2026-09-17,Mork,treadmill,4.66,
2026-09-17,Kob,run,3.54,
2026-09-17,Ann,treadmill,2.30,
2026-09-17,Nui,treadmill,2.52,
2026-09-17,Tag,walk,10727,
2026-09-17,Kim,run,5.44,
2026-09-17,Koon,treadmill,5.30,
2026-09-17,Pae,run,2.03,
2026-09-17,Golf,run,4.60,
2026-09-17,Pok,treadmill,4.75,
2026-09-18,P'Oam,run,5.61,
2026-09-18,Bird,treadmill,5.41,
2026-09-18,Thailand,walk,5123,
2026-09-18,Koi,bike,17.4,
2026-09-18,Yean,run,5.52,
2026-09-18,P'Aey,run,3.51,
2026-09-18,May,treadmill,2.70,
2026-09-18,Tomz,run,4.12,
2026-09-18,PukPick,run,4.28,
2026-09-18,Bun+,treadmill,4.93,
2026-09-18,Tee,walk,11788,
2026-09-18,KaiMook,treadmill,3.57,
2026-09-18,Bee,treadmill,5.90,
2026-09-18,Mork,treadmill,3.73,
2026-09-18,Kob,walk,9555,
2026-09-18,Gift,bike,8.7,"ปั่นเช้า, สวนรถไฟ"
2026-09-18,Time,bike,12.8,
2026-09-18,Ann,treadmill,4.25,
2026-09-18,O,treadmill,4.34,
2026-09-18,Namtan,treadmill,4.90,
2026-09-18,Tag,bike,10.5,
2026-09-18,Kim,bike,10.4,
2026-09-18,Pok,run,6.66,
2026-09-19,P'Oam,run,3.54,
2026-09-19,Thailand,treadmill,5.06,
2026-09-19,Nutty,walk,5657,
2026-09-19,P'Aey,bike,12.6,
2026-09-19,Gib,treadmill,3.46,
2026-09-19,May,bike,12.4,
2026-09-19,Tomz,walk,9180,
2026-09-19,Not,walk,11896,
2026-09-19,KaiMook,treadmill,4.41,
2026-09-19,Bee,run,4.26,
2026-09-19,Mork,bike,22.6,"ปั่นเช้า, สวนรถไฟ"
2026-09-19,Ploy,treadmill,3.34,
2026-09-19,Time,walk,11752,
2026-09-19,Ann,bike,25.6,
2026-09-19,Kim,run,2.38,
2026-09-19,Koon,run,6.30,
2026-09-19,Pae,walk,11933,
2026-09-19,Golf,bike,22.1,"ปั่นเช้า, สวนรถไฟ"
2026-09-19,Pok,run,4.29,
2026-09-20,Jay,treadmill,4.87,
2026-09-20,P'Oam,treadmill,5.06,
2026-09-20,Thailand,run,4.86,
2026-09-20,Yean,bike,25.3,
2026-09-20,Nutty,run,3.58,
2026-09-20,P'Aey,bike,25.3,
2026-09-20,PukPick,run,5.64,
2026-09-20,Bun+,run,2.26,
2026-09-20,Not,walk,6877,
2026-09-20,Tee,walk,9135,
2026-09-20,KaiMook,run,2.90,
2026-09-20,Bee,bike,13.2,
2026-09-20,Mork,bike,25.1,
2026-09-20,Kob,run,4.62,
2026-09-20,Gift,run,3.02,
2026-09-20,Time,run,4.17,
2026-09-20,Nui,run,3.50,
2026-09-20,Tag,walk,4021,
2026-09-20,Kim,bike,15.6,
2026-09-20,Koon,walk,10812,
2026-09-20,Pae,bike,22.9,
2026-09-20,Golf,treadmill,4.12,
2026-09-20,Pok,walk,11619,
2026-09-21,Thailand,bike,24.7,"ปั่นเช้า, สวนรถไฟ"
2026-09-21,Koi,run,2.99,
2026-09-21,Yean,walk,10918,
2026-09-21,Gib,bike,21.6,
2026-09-21,May,walk,9095,
2026-09-21,Tomz,bike,8.2,
2026-09-21,PukPick,walk,11372,
2026-09-21,Bun+,run,4.98,
2026-09-21,Not,treadmill,5.02,
2026-09-21,Tee,walk,11134,
2026-09-21,KaiMook,walk,5705,
2026-09-21,Bee,run,6.82,
2026-09-21,Mork,bike,9.7,
2026-09-21,Gift,treadmill,2.10,
2026-09-21,Ploy,walk,7734,
2026-09-21,Time,treadmill,2.88,
2026-09-21,Nui,run,5.92,
2026-09-21,O,run,3.09,
2026-09-21,Namtan,walk,9598,
2026-09-21,Tag,walk,8845,
2026-09-21,Pae,treadmill,5.01,
2026-09-21,Golf,run,4.55,
2026-09-21,Pok,run,6.00,
2026-09-21,Ozone,treadmill,4.90,
2026-09-22,Jay,run,3.43,
2026-09-22,P'Oam,run,3.38,
2026-09-22,Bird,run,2.41,
2026-09-22,Koi,treadmill,5.63,
2026-09-22,Yean,bike,8.1,
2026-09-22,Nutty,run,5.94,
2026-09-22,P'Aey,run,6.52,
2026-09-22,Gib,run,5.45,
2026-09-22,May,treadmill,4.10,
2026-09-22,PukPick,bike,10.6,
2026-09-22,Bun+,walk,10068,
2026-09-22,Tee,run,4.66,
2026-09-22,KaiMook,run,3.32,
2026-09-22,Mork,treadmill,5.17,
2026-09-22,Kob,walk,6014,
2026-09-22,Gift,bike,13.1,"ปั่นเช้า, สวนรถไฟ"
2026-09-22,Ploy,bike,9.4,"ปั่นเช้า, สวนรถไฟ"
2026-09-22,Nui,treadmill,2.11,
2026-09-22,Tag,run,6.96,
2026-09-22,Kim,run,6.14,
2026-09-22,Koon,run,3.29,
2026-09-22,Pae,run,2.58,
2026-09-23,Jay,treadmill,3.82,
2026-09-23,P'Oam,walk,6998,
2026-09-23,Bird,walk,12252,
2026-09-23,Pong,treadmill,3.11,
2026-09-23,Yean,treadmill,3.95,
2026-09-23,Aor,walk,6345,
2026-09-23,Nutty,run,6.60,
2026-09-23,Gib,run,3.00,
2026-09-23,May,bike,14.3,
2026-09-23,Tomz,walk,5589,
2026-09-23,PukPick,bike,11.3,
2026-09-23,Bun+,walk,8412,
2026-09-23,Not,treadmill,2.56,
2026-09-23,Tee,walk,5496,
2026-09-23,KaiMook,run,4.64,
2026-09-23,Bee,walk,6905,
2026-09-23,Ploy,run,3.88,
2026-09-23,Ann,run,2.02,
2026-09-23,Nui,run,5.86,
2026-09-23,O,walk,8614,
2026-09-23,Kim,walk,5841,
2026-09-23,Koon,run,2.11,
2026-09-23,Pae,bike,9.3,"ปั่นเช้า, สวนรถไฟ"
2026-09-23,Golf,walk,10565,
2026-09-23,Pok,treadmill,5.31,
2026-09-23,Ozone,walk,11402,
2026-09-24,Jay,walk,4506,
2026-09-24,P'Oam,walk,12239,
2026-09-24,Bird,walk,10845,
2026-09-24,Thailand,bike,24.6,
2026-09-24,Pong,run,4.01,
2026-09-24,Koi,treadmill,5.25,
2026-09-24,Aor,walk,6577,
2026-09-24,P'Aey,run,6.30,
2026-09-24,Gib,run,2.92,
2026-09-24,May,walk,4877,
2026-09-24,Bun+,treadmill,3.71,
2026-09-24,Not,bike,8.5,
2026-09-24,Tee,bike,21.7,
2026-09-24,KaiMook,run,2.16,
2026-09-24,Bee,walk,11062,
2026-09-24,Mork,treadmill,5.81,
2026-09-24,Gift,walk,6841,
2026-09-24,Ploy,bike,14.7,"ปั่นเช้า, สวนรถไฟ"
2026-09-24,Time,treadmill,5.74,
2026-09-24,Nui,run,6.42,
2026-09-24,O,walk,11881,
2026-09-24,Namtan,run,2.89,
2026-09-24,Tag,bike,22.9,
2026-09-24,Kim,walk,10029,
2026-09-24,Koon,walk,4606,
2026-09-24,Pae,run,2.53,
2026-09-24,Golf,walk,9998,
2026-09-24,Pok,run,3.18,
2026-09-24,Ozone,bike,19.3,"ปั่นเช้า, สวนรถไฟ"
2026-09-25,Koi,run,2.69,
2026-09-25,Yean,run,6.37,
2026-09-25,P'Aey,run,3.35,
2026-09-25,Tomz,bike,16.8,
2026-09-25,KaiMook,run,2.80,
2026-09-25,Mork,treadmill,2.30,
2026-09-25,Ann,treadmill,4.57,
2026-09-25,O,walk,9022,
2026-09-25,Namtan,run,2.23,
2026-09-25,Kim,walk,12981,
2026-09-25,Koon,treadmill,2.35,
2026-09-25,Pae,walk,4876,
2026-09-25,Pok,run,6.08,
2026-09-26,Jay,walk,12189,
2026-09-26,Aor,walk,8339,
2026-09-26,Nutty,treadmill,3.45,
2026-09-26,Gib,bike,18.2,
2026-09-26,May,run,6.14,
2026-09-26,Tomz,walk,10923,
2026-09-26,PukPick,run,5.73,
2026-09-26,Not,bike,21.9,"ปั่นเช้า, สวนรถไฟ"
2026-09-26,Tee,run,2.29,
2026-09-26,Mork,run,5.95,
2026-09-26,Kob,run,3.36,
2026-09-26,Ploy,run,4.42,
2026-09-26,Nui,run,6.95,
2026-09-26,Namtan,run,4.95,
2026-09-26,Kim,treadmill,2.80,
2026-09-26,Koon,run,2.33,
2026-09-26,Golf,run,5.03,
2026-09-26,Pok,treadmill,4.87,
