date,team_id,card,runner,target_team,target_runner,submitted_at
2026-10-01,D,block,,E,O,2026-10-01 11:00:00
2026-10-01,F,x2,Not,,,2026-10-01 11:00:00
2026-10-01,G,block,,E,O,2026-10-01 11:00:00
2026-10-01,C,block,,E,O,2026-10-01 14:00:00
2026-10-01,B,block,,G,Time,2026-10-01 16:00:00
2026-10-01,E,x2,O,,,2026-10-01 18:00:00
2026-10-02,F,block,,C,Thailand,2026-10-02 08:00:00
2026-10-02,B,x2,Nutty,,,2026-10-02 09:00:00
2026-10-02,G,carry,Golf,,Nui,2026-10-02 10:00:00
2026-10-02,D,x2,Tag,,,2026-10-02 12:00:00
2026-10-02,A,x2,Pong,,,2026-10-02 14:00:00
2026-10-02,E,carry,O,,Oam,2026-10-02 14:00:00
2026-10-02,C,x2,Thailand,,,2026-10-02 19:00:00
2026-10-03,E,block,,A,IFon,2026-10-03 08:00:00
2026-10-03,B,carry,PukPick,,Nutty,2026-10-03 09:00:00
2026-10-03,D,carry,Peh,,Kob,2026-10-03 13:00:00
2026-10-03,G,x2,Nui,,,2026-10-03 15:00:00
2026-10-03,A,carry,IFon,,Yean,2026-10-03 16:00:00
2026-10-03,C,carry,Tee,,Gib,2026-10-03 16:00:00
2026-10-04,A,block,,F,Not,2026-10-04 10:00:00
2026-10-04,F,carry,Not,,Nummon,2026-10-04 15:00:00
2026-10-05,C,block,,A,IFon,2026-10-05 08:00:00
2026-10-05,E,x2,Bee,,,2026-10-05 09:00:00
2026-10-05,D,carry,Tag,,Mork,2026-10-05 11:00:00
2026-10-05,B,block,,E,Kim,2026-10-05 18:00:00
2026-10-06,G,carry,Golf,,Time,2026-10-06 09:00:00
2026-10-06,F,x2,Tomz,,,2026-10-06 15:00:00
2026-10-06,A,carry,IFon,,Yean,2026-10-06 16:00:00
2026-10-07,F,block,,B,Nutty,2026-10-07 08:00:00
2026-10-07,B,x2,Koi,,,2026-10-07 12:00:00
2026-10-07,A,block,,C,Bird,2026-10-07 17:00:00
2026-10-07,D,x2,Peh,,,2026-10-07 17:00:00
2026-10-08,D,block,,E,Bun,2026-10-08 15:00:00
2026-10-08,F,carry,Not,,Ozone,2026-10-08 15:00:00
2026-10-09,C,x2,KhaiMook,,,2026-10-09 14:00:00
2026-10-09,E,carry,Kim,,Bun,2026-10-09 16:00:00
2026-10-09,G,block,,B,Pok,2026-10-09 17:00:00
2026-10-10,G,x2,Nui,,,2026-10-10 08:00:00
2026-10-11,E,block,,C,Tee,2026-10-11 15:00:00
2026-10-11,A,x2,IFon,,,2026-10-11 17:00:00
2026-10-11,B,carry,Nutty,,Ann,2026-10-11 19:00:00
2026-10-11,C,carry,Bird,,Gib,2026-10-11 19:00:00
2026-10-12,D,carry,Peh,,Jay,2026-10-12 12:00:00
2026-10-12,A,block,,G,Aor,2026-10-12 17:00:00
2026-10-13,A,x2,Yean,,,2026-10-13 08:00:00
2026-10-13,B,carry,Koi,,Nutty,2026-10-13 11:00:00
2026-10-13,C,carry,May,,Gib,2026-10-13 13:00:00
2026-10-13,G,x2,Ploy,,,2026-10-13 14:00:00
2026-10-13,E,carry,Bun,,Kim,2026-10-13 15:00:00
2026-10-14,F,block,,A,IFon,2026-10-14 13:00:00
2026-10-14,G,block,,A,IFon,2026-10-14 16:00:00
2026-10-15,C,x2,May,,,2026-10-15 09:00:00
2026-10-15,E,x2,Kim,,,2026-10-15 10:00:00
2026-10-15,B,x2,PukPick,,,2026-10-15 11:00:00
2026-10-15,A,carry,Pong,,Namtan,2026-10-15 17:00:00
2026-10-16,E,block,,D,Peh,2026-10-16 11:00:00
2026-10-16,D,block,,B,Koi,2026-10-16 14:00:00
2026-10-17,F,carry,Ozone,,Not,2026-10-17 13:00:00
2026-10-17,C,block,,G,Golf,2026-10-17 14:00:00
2026-10-18,B,block,,A,Pong,2026-10-18 11:00:00
2026-10-18,D,x2,Kob,,,2026-10-18 18:00:00
2026-10-18,F,x2,Not,,,2026-10-18 19:00:00
2026-10-18,G,carry,Aor,,Time,2026-10-18 19:00:00
2026-10-19,F,carry,Nummon,,Ozone,2026-10-19 19:00:00
2026-10-20,E,x2,O,,,2026-10-20 09:00:00
2026-10-20,B,x2,Koi,,,2026-10-20 10:00:00
2026-10-20,A,x2,Pong,,,2026-10-20 13:00:00
2026-10-21,F,x2,Not,,,2026-10-21 08:00:00
2026-10-21,A,carry,Namtan,,Yean,2026-10-21 13:00:00
2026-10-21,E,carry,Kim,,O,2026-10-21 14:00:00
2026-10-21,G,x2,Aor,,,2026-10-21 14:00:00
2026-10-21,D,carry,Peh,,Mork,2026-10-21 15:00:00
2026-10-21,C,carry,Bird,,KhaiMook,2026-10-21 16:00:00
2026-10-22,F,block,,C,May,2026-10-22 19:00:00
2026-10-23,B,carry,Nutty,,Koi,2026-10-23 10:00:00
2026-10-23,G,block,,B,Koi,2026-10-23 13:00:00
2026-10-23,A,block,,E,Kim,2026-10-23 15:00:00
2026-10-23,C,block,,D,Peh,2026-10-23 18:00:00
2026-10-24,C,x2,Bird,,,2026-10-24 14:00:00
2026-10-24,D,x2,Tag,,,2026-10-24 15:00:00
2026-10-24,E,block,,G,Aor,2026-10-24 17:00:00
2026-10-24,B,block,,E,O,2026-10-24 18:00:00
2026-10-25,D,block,,F,Not,2026-10-25 09:00:00
2026-10-25,G,carry,Aor,,Golf,2026-10-25 17:00:00
2026-10-26,B,x2,Ann,,,2026-10-26 08:00:00
2026-10-26,C,x2,KhaiMook,,,2026-10-26 12:00:00
2026-10-26,F,block,,G,Aor,2026-10-26 12:00:00
2026-10-27,A,carry,Pong,,Giftfy,2026-10-27 08:00:00
2026-10-27,B,carry,Koi,,PukPick,2026-10-27 09:00:00
2026-10-27,C,block,,E,Kim,2026-10-27 09:00:00
2026-10-27,G,carry,Aor,,Golf,2026-10-27 18:00:00
2026-10-27,D,carry,Peh,,Mork,2026-10-27 19:00:00
2026-10-28,A,x2,Pong,,,2026-10-28 09:00:00
2026-10-28,D,x2,Peh,,,2026-10-28 11:00:00
2026-10-28,E,carry,Kim,,Oam,2026-10-28 11:00:00
2026-10-28,F,x2,Ozone,,,2026-10-28 16:00:00
2026-10-29,B,block,,F,Not,2026-10-29 09:00:00
2026-10-29,E,x2,Kim,,,2026-10-29 09:00:00
2026-10-29,G,x2,Koon,,,2026-10-29 11:00:00
2026-10-29,F,carry,Nummon,,Ozone,2026-10-29 13:00:00
2026-10-30,D,block,,C,May,2026-10-30 13:00:00
2026-10-30,E,block,,F,P'Aey,2026-10-30 14:00:00
2026-10-30,G,block,,A,Pong,2026-10-30 16:00:00
2026-10-30,A,block,,C,May,2026-10-30 18:00:00
2026-10-30,C,carry,Thailand,,Gib,2026-10-30 19:00:00
