date,runner,activity,amount,note,submitted_at,submitted_by
2026-10-01,Pong,run,7.52,SIM,2026-10-01 06:05:00,A
2026-10-01,Giftfy,walk,4208,SIM,2026-10-01 06:18:00,A
2026-10-01,Yean,walk,5104,SIM,2026-10-01 07:35:00,A
2026-10-01,Namtan,treadmill,2.45,SIM,2026-10-01 06:20:00,A
2026-10-01,IFon,run,6.49,SIM,2026-10-01 21:23:00,A
2026-10-01,Pok,run,4.76,SIM,2026-10-01 22:48:00,B
2026-10-01,Ann,run,3.79,SIM,2026-10-01 13:07:00,B
2026-10-01,Nutty,bike,15.2,SIM,2026-10-01 20:59:00,B
2026-10-01,PukPick,walk,5110,SIM,2026-10-01 07:42:00,B
2026-10-01,Koi,swim,35,SIM,2026-10-01 07:52:00,B
2026-10-01,May,walk,6507,SIM,2026-10-01 18:55:00,C
2026-10-01,Thailand,basketball,93,SIM,2026-10-01 21:15:00,C
2026-10-01,Gib,tennis,17,SIM,2026-10-01 06:40:00,C
2026-10-01,KhaiMook,treadmill,2.02,SIM,2026-10-01 19:51:00,C
2026-10-01,Tee,walk,11044,SIM,2026-10-01 06:30:00,C
2026-10-01,Bird,walk,11840,SIM,2026-10-01 20:57:00,C
2026-10-01,Peh,run,8.82,SIM,2026-10-01 22:53:00,D
2026-10-01,Tag,swim,103,SIM,2026-10-01 18:09:00,D
2026-10-01,Kob,run,3.22,SIM,2026-10-01 19:07:00,D
2026-10-01,Jay,run,6.15,SIM,2026-10-01 22:23:00,D
2026-10-01,Mork,run,3.25,SIM,2026-10-01 07:30:00,D
2026-10-01,Oam,walk,5651,SIM,2026-10-01 07:16:00,E
2026-10-01,Bee,swim,32,SIM,2026-10-01 12:37:00,E
2026-10-01,Kim,gym,28,SIM,2026-10-01 13:30:00,E
2026-10-01,Bun,run,5.33,SIM,2026-10-01 07:46:00,E
2026-10-01,Not,run,7.29,SIM,2026-10-01 06:06:00,F
2026-10-01,Nummon,bike,21.6,SIM,2026-10-01 07:47:00,F
2026-10-01,P'Aey,bike,23.6,SIM,2026-10-01 13:09:00,F
2026-10-01,Tomz,walk,5935,SIM,2026-10-01 19:55:00,F
2026-10-01,Ozone,treadmill,4.80,SIM,2026-10-01 12:03:00,F
2026-10-01,Nui,treadmill,2.74,SIM,2026-10-01 07:14:00,G
2026-10-01,Koon,walk,7756,SIM,2026-10-01 06:25:00,G
2026-10-01,Aor,walk,7147,SIM,2026-10-01 07:52:00,G
